Date, Open, High, Low, Close, Volume
03/15/02,14.45,14.90,14.45,14.60,4456800
03/14/02,14.50,14.83,14.35,14.35,5063600
03/13/02,14.85,15.36,14.29,14.30,9223000
03/12/02,15.69,15.85,15.53,15.75,5384100
03/11/02,16.21,17.28,15.49,16.25,5610900
03/08/02,15.95,16.55,15.63,16.21,8358200
03/07/02,15.99,16.10,15.12,15.31,6639200
03/06/02,15.67,15.87,15.29,15.46,5554400
03/05/02,15.30,16.02,15.21,15.74,8754800
03/04/02,15.07,15.47,14.40,15.24,6970500
03/01/02,13.78,15.15,13.78,15.15,5851200
02/28/02,14.20,14.21,13.25,13.50,5141700
02/27/02,14.45,14.65,13.80,14.02,7095100
02/26/02,13.60,13.83,13.18,13.70,4525200
02/25/02,13.20,13.75,13.11,13.57,5647300
02/22/02,13.25,13.45,12.63,12.85,8948000
02/21/02,14.40,14.40,13.10,13.14,10913700
02/20/02,14.15,14.76,13.79,14.72,5349900
02/19/02,14.50,14.60,13.76,13.76,5273100
02/15/02,15.00,15.15,14.35,14.52,7345600
02/14/02,15.50,15.70,14.84,14.85,5042400
02/13/02,15.23,15.52,15.10,15.50,5147600
02/12/02,14.78,15.24,14.39,15.12,7170300
02/11/02,15.01,15.25,14.40,15.00,6207000
02/08/02,13.75,15.25,13.40,15.25,8707800
02/07/02,14.02,14.17,13.00,13.49,6248400
02/06/02,14.68,14.74,14.00,14.05,5616500
02/05/02,15.05,15.05,14.45,14.58,5161900
02/04/02,15.80,15.85,14.70,15.05,6425700
02/01/02,15.86,15.98,15.48,15.80,4872500
01/31/02,16.05,16.24,15.39,16.05,8267200
01/30/02,15.95,16.09,14.96,15.76,8529500
01/29/02,16.50,16.70,15.62,15.89,6889500
01/28/02,16.35,16.50,16.12,16.36,6433300
01/25/02,16.05,16.36,15.75,16.30,7632200
01/24/02,16.00,16.34,15.991,16.13,15280900
01/23/02,16.45,16.74,15.79,16.70,5949200
01/22/02,17.18,17.18,16.20,16.29,4303300
01/18/02,16.41,17.09,16.41,16.81,8489800
01/17/02,18.87,19.05,16.99,17.28,16837801
01/16/02,18.70,18.95,17.90,17.90,11640000
01/15/02,19.55,19.80,18.88,19.15,8155900
01/14/02,19.18,19.96,19.16,19.61,8454700
01/11/02,18.80,19.39,18.55,19.15,6398100
01/10/02,19.20,19.24,18.30,18.64,5810600
01/09/02,20.00,20.18,18.90,19.09,7978800
01/08/02,19.98,20.07,19.65,19.90,5880300
01/07/02,20.45,20.60,19.53,19.98,9822300
01/04/02,19.90,20.209,19.12,20.00,14737700
01/03/02,16.72,19.65,16.72,19.37,14836600
01/02/02,16.28,16.41,15.95,16.39,4475400
12/31/01,16.49,16.50,15.85,15.86,3397900
12/28/01,16.55,16.60,16.25,16.38,2967300
12/27/01,15.94,16.60,15.94,16.12,4052100
12/26/01,15.65,16.30,15.50,15.62,4099800
12/24/01,15.95,15.95,15.51,15.56,1402100
12/21/01,15.65,16.20,15.33,15.87,7551500
12/20/01,16.70,16.75,15.61,15.65,5937100
12/19/01,17.00,17.40,16.88,16.96,3501300
12/18/01,17.90,18.09,17.20,17.58,4548700
12/17/01,17.20,17.95,17.00,17.80,5840600
12/14/01,16.25,17.85,16.18,17.47,7887600
12/13/01,17.30,17.50,16.12,16.18,9478200
12/12/01,18.15,18.36,17.66,18.31,4834100
12/11/01,17.85,18.18,17.61,17.86,6278300
12/10/01,17.50,17.98,17.30,17.50,6895300
12/07/01,17.75,18.62,17.61,17.85,24622301
12/06/01,15.95,16.70,15.85,16.25,11734600
12/05/01,15.40,16.25,15.31,16.24,11661000
12/04/01,14.20,14.97,13.90,14.90,7743400
12/03/01,13.50,14.35,13.39,14.05,6811000
11/30/01,13.63,13.90,13.14,13.56,4464100
11/29/01,12.98,13.70,12.50,13.53,8632000
11/28/01,13.80,13.80,13.13,13.21,4148900
11/27/01,13.82,14.35,13.52,13.80,5248100
11/26/01,13.40,14.15,13.37,14.15,4715200
11/23/01,13.10,13.40,13.03,13.36,1322200
11/21/01,13.10,13.44,12.72,13.34,3318500
11/20/01,13.40,13.65,13.10,13.19,4774800
11/19/01,13.67,13.80,13.251,13.65,4093800
11/16/01,13.75,13.80,13.30,13.65,4251500
11/15/01,14.00,14.00,13.45,13.75,5719400
11/14/01,13.96,14.18,13.31,14.00,6815700
11/13/01,13.25,13.85,13.25,13.65,6311200
11/12/01,12.40,12.84,11.94,12.80,4736400
11/09/01,13.06,13.07,12.15,12.39,8306500
11/08/01,14.10,14.67,12.38,12.40,17668199
11/07/01,12.80,14.50,12.77,13.52,9470000
11/06/01,13.10,13.25,12.68,13.00,8130200
11/05/01,12.46,13.20,12.46,13.04,10507500
11/02/01,11.47,12.45,11.00,12.25,12444900
11/01/01,10.00,11.50,9.95,11.50,9662100
10/31/01,9.53,10.09,9.51,9.84,4238100
10/30/01,9.50,9.75,9.20,9.43,3325300
10/29/01,10.03,10.29,9.56,9.56,4145000
10/26/01,10.26,10.49,9.95,10.34,3975400
10/25/01,9.68,10.30,9.38,10.26,3779400
10/24/01,9.80,10.22,9.70,9.95,3526500
10/23/01,9.75,10.15,9.60,9.66,4195500
10/22/01,9.22,9.75,9.09,9.58,3039100
10/19/01,9.75,9.75,9.05,9.19,4172200
10/18/01,9.98,10.00,9.40,9.50,5469500
10/17/01,11.38,11.39,9.61,9.71,9121000
10/16/01,10.23,10.75,10.15,10.61,4907500
10/15/01,10.30,10.45,9.90,10.23,4000500
10/12/01,10.50,10.60,9.80,10.40,5856400
10/11/01,9.88,10.80,9.86,10.50,9389800
10/10/01,8.99,9.59,8.75,9.59,5300400
10/09/01,9.12,9.20,8.80,8.86,5132300
10/08/01,8.33,8.98,8.25,8.78,3734600
10/05/01,8.55,8.90,8.04,8.60,8120000
10/04/01,8.85,9.48,8.75,9.00,7922800
10/03/01,7.79,8.75,7.69,8.46,6824400
10/02/01,7.93,8.09,7.76,8.00,4067300
10/01/01,8.30,8.30,7.72,7.93,4960200
09/28/01,8.43,8.45,7.96,8.15,7492800
09/27/01,8.26,8.45,7.80,8.00,5820900
09/26/01,9.05,9.05,8.20,8.35,8248200
09/25/01,9.71,10.35,8.75,9.05,12272100
09/24/01,9.75,10.03,9.35,9.81,8713200
09/21/01,8.31,9.30,8.30,9.30,10443200
09/20/01,9.05,9.30,8.50,8.99,6875200
09/19/01,9.85,9.85,8.40,9.11,8100000
09/18/01,10.24,10.40,9.50,9.50,5639500
09/17/01,10.25,11.20,10.05,10.14,8477300
09/10/01,11.50,12.01,11.45,11.85,5168900
09/07/01,11.60,12.00,11.10,11.50,6778400
09/06/01,12.06,12.25,11.23,11.40,8684300
09/05/01,12.75,13.10,11.70,12.05,9138500
09/04/01,13.17,13.40,12.85,12.95,5627000
08/31/01,13.19,13.58,13.00,13.55,3482900
08/30/01,14.00,14.01,13.00,13.29,7921700
08/29/01,15.23,15.24,14.01,14.20,6311800
08/28/01,15.50,15.60,14.70,14.86,6218300
08/27/01,15.10,15.74,14.75,15.30,4674400
08/24/01,14.45,15.12,14.37,15.00,4400200
08/23/01,14.70,14.75,14.28,14.30,3081500
08/22/01,14.91,14.91,14.10,14.51,4320300
08/21/01,14.50,14.75,14.15,14.75,3900000
08/20/01,14.22,14.75,14.18,14.46,3016800
08/17/01,14.52,14.76,14.12,14.39,4443800
08/16/01,14.51,15.05,14.25,15.00,7076800
08/15/01,15.70,15.70,14.37,14.75,11167900
08/14/01,16.40,16.70,15.45,15.50,10012000
08/13/01,16.58,16.77,16.05,16.61,6341600
08/10/01,16.44,16.80,15.95,16.21,6883100
08/09/01,16.41,17.12,16.40,16.69,4288400
08/08/01,17.56,17.75,16.50,16.70,5710600
08/07/01,17.69,17.75,16.98,17.55,5475100
08/06/01,18.49,19.27,17.50,17.62,10028100
08/03/01,19.60,19.61,19.14,19.25,3556500
08/02/01,19.40,19.90,19.28,19.76,8031700
08/01/01,18.95,19.35,18.60,18.90,8130500
07/31/01,18.84,18.90,18.20,18.26,8385400
07/30/01,18.50,18.75,17.80,18.21,8651800
07/27/01,17.25,18.02,17.25,17.68,6574900
07/26/01,16.30,17.65,16.13,17.50,7558700
07/25/01,16.55,16.73,15.31,16.30,7865700
07/24/01,16.90,17.24,16.21,16.38,6295700
07/23/01,17.65,17.65,16.80,16.87,5528000
07/20/01,17.45,17.46,16.82,17.00,7314100
07/19/01,18.45,18.50,17.26,17.54,8988600
07/18/01,20.30,20.30,17.35,17.87,15573100
07/17/01,19.70,20.60,19.10,20.42,9217700
07/16/01,21.10,21.20,19.84,20.00,9602700
07/13/01,21.85,22.49,20.50,21.08,12669500
07/12/01,22.00,23.22,22.00,22.70,7955800
07/11/01,20.99,21.20,20.20,21.12,7455800
07/10/01,21.50,21.73,20.79,21.00,7220200
07/09/01,20.87,21.46,20.12,21.20,13000600
07/06/01,23.50,23.90,20.80,20.80,26134801
07/05/01,29.25,29.26,28.50,28.64,6605000
07/03/01,29.10,30.20,28.86,29.76,3284300
07/02/01,29.05,30.00,28.64,29.74,5074400
06/29/01,27.43,30.10,27.43,28.90,11227700
06/28/01,26.95,28.60,26.94,27.43,4919400
06/27/01,25.90,27.06,25.55,26.50,5611500
06/26/01,25.15,26.40,24.83,26.15,4906200
06/25/01,25.95,25.95,24.71,25.29,3415600
06/22/01,24.65,25.85,24.20,24.67,4866800
06/21/01,24.05,24.59,23.62,24.48,7172800
06/20/01,24.00,25.10,23.56,23.95,11126200
06/19/01,27.50,27.75,24.38,24.99,11304500
06/18/01,27.50,28.05,26.15,26.40,5889100
06/15/01,27.05,28.10,26.50,27.56,6735800
06/14/01,28.08,29.289,27.23,27.44,5932600
06/13/01,29.75,30.46,28.90,29.28,4284000
06/12/01,29.05,30.30,28.53,29.67,6348200
06/11/01,31.10,31.10,29.08,30.05,5904900
06/08/01,30.90,31.79,30.10,31.10,9639800
06/07/01,28.60,31.10,28.52,30.28,10811600
06/06/01,29.25,29.60,28.01,28.37,7558400
06/05/01,28.10,29.47,28.10,28.90,7838100
06/04/01,29.55,29.55,27.52,27.61,7897700
06/01/01,29.00,29.60,27.97,29.60,5925300
05/31/01,27.95,28.75,27.91,28.25,7217700
05/30/01,29.20,29.20,27.50,27.95,9181100
05/29/01,31.91,31.91,29.40,29.43,6546600
05/25/01,31.96,32.50,31.30,31.94,2928200
05/24/01,32.66,32.80,30.54,31.95,8735400
05/23/01,33.55,33.60,32.53,32.66,4870600
05/22/01,34.00,34.65,33.40,33.99,7728500
05/21/01,31.95,34.45,31.80,34.40,10810700
05/18/01,31.25,32.50,30.91,32.49,7606900
05/17/01,31.50,32.82,30.90,31.55,9596500
05/16/01,29.10,31.58,28.70,31.50,11554700
05/15/01,28.20,30.25,27.76,29.14,8273000
05/14/01,27.68,28.05,27.05,27.20,4441800
05/11/01,28.75,29.28,27.53,27.68,6195000
05/10/01,30.00,30.00,28.51,28.70,10281900
05/09/01,28.87,29.45,28.01,28.15,8615100
05/08/01,30.40,30.65,29.50,29.75,7601400
05/07/01,31.00,31.20,30.00,30.01,6250700
05/04/01,31.15,31.71,30.02,30.99,11784100
05/03/01,31.90,32.70,31.25,32.61,6960500
05/02/01,32.00,33.25,31.99,32.95,12964300
05/01/01,30.50,31.95,29.50,31.86,6891700
04/30/01,30.75,32.15,30.50,31.00,10096000
04/27/01,28.50,30.00,28.20,30.00,11287400
04/26/01,27.85,28.97,27.50,27.51,9561400
04/25/01,27.35,27.79,26.42,26.90,6938400
04/24/01,27.45,28.55,26.60,27.35,8969300
04/23/01,27.80,27.99,26.80,27.60,8964200
04/20/01,29.00,29.32,27.85,29.00,11627400
04/19/01,28.86,29.89,28.60,29.01,21634600
04/18/01,25.00,29.15,24.85,27.85,19881400
04/17/01,23.00,24.04,22.21,23.00,7505200
04/16/01,23.85,23.89,22.78,23.50,6707600
04/12/01,23.30,25.00,22.48,24.85,8106400
04/11/01,26.00,26.00,23.20,23.51,15052500
04/10/01,20.00,21.77,19.60,21.32,9619500
04/09/01,20.30,20.89,18.73,19.70,11222300
04/06/01,22.80,22.80,20.05,20.05,12273800
04/05/01,22.00,23.75,21.50,23.02,11699300
04/04/01,23.50,23.51,20.19,20.74,17072400
04/03/01,24.75,25.10,22.98,23.68,12680800
04/02/01,26.70,27.86,24.76,25.50,9392500
03/30/01,28.15,28.15,26.50,26.54,9636100
03/29/01,27.25,28.60,26.99,28.30,8586000
03/28/01,29.00,29.51,27.15,27.70,9209300
03/27/01,28.27,30.15,28.26,29.69,9646900
03/26/01,29.50,29.55,28.18,28.74,9714800
03/23/01,27.08,29.71,26.50,29.44,20067199
03/22/01,24.05,26.50,24.04,26.45,11882800
03/21/01,22.00,24.00,21.95,23.29,5839000
03/20/01,23.60,24.35,22.20,22.43,5495900
03/19/01,23.50,23.75,22.19,23.73,7116400
03/16/01,23.55,23.99,23.26,23.40,5006500
03/15/01,24.70,24.94,23.25,23.56,4557300
03/14/01,22.50,24.45,22.26,23.94,6796800
03/13/01,23.45,23.79,22.15,23.78,7067100
03/12/01,22.75,23.94,22.20,22.73,7026100
03/09/01,24.50,24.50,23.07,23.30,11057500
03/08/01,25.05,26.05,24.60,26.00,5956800
03/07/01,24.90,25.10,24.10,25.10,5612600
03/06/01,24.00,25.51,24.00,24.75,8920600
03/05/01,22.15,23.40,22.15,23.13,5465000
03/02/01,19.75,22.54,19.70,21.74,10344300
03/01/01,20.50,21.10,19.65,20.95,9224900
02/28/01,22.03,22.40,20.67,21.50,6614800
02/27/01,22.82,23.68,21.98,21.98,4424200
02/26/01,22.10,23.33,21.50,22.83,6769700
02/23/01,20.85,22.10,20.51,22.10,9435200
02/22/01,23.00,23.55,20.67,21.00,10744400
02/21/01,21.62,24.60,21.62,23.00,7925100
02/20/01,25.00,25.01,22.41,22.57,7275500
02/16/01,24.85,25.00,24.02,24.71,5550200
02/15/01,25.50,26.75,25.27,26.23,9719400
02/14/01,24.00,24.95,23.65,24.95,6069700
02/13/01,24.00,24.58,23.80,24.01,3398900
02/12/01,23.35,24.72,23.31,24.00,4295100
02/09/01,23.95,24.80,23.80,24.37,7598600
02/08/01,23.98,24.75,23.70,24.00,6493300
02/07/01,23.70,24.21,23.06,23.57,3804000
02/06/01,23.75,24.70,23.75,24.05,4137500
02/05/01,23.64,24.04,22.96,24.00,6053800
02/02/01,25.65,26.10,23.89,23.89,8058600
02/01/01,25.30,26.49,22.25,25.71,12461400
01/31/01,23.65,25.10,23.65,24.60,9727500
01/30/01,23.14,24.75,22.75,24.02,9092600
01/29/01,21.70,23.15,21.63,23.00,6617400
01/26/01,21.375,21.875,20.6875,21.375,6544700
01/25/01,22.50,22.625,21.50,21.9375,6067200
01/24/01,22.50,22.75,21.8125,22.6875,5469600
01/23/01,21.1875,22.9375,20.50,22.3125,8277000
01/22/01,21.625,22.375,20.25,21.4375,6225700
01/19/01,22.75,22.9375,21.00,22.00,12341100
01/18/01,18.5625,22.6875,18.00,22.6875,21215199
01/17/01,19.0625,19.0625,17.875,18.50,11056300
01/16/01,17.8125,17.8125,16.875,17.125,4199900
01/12/01,18.125,18.75,17.375,17.8125,5732300
01/11/01,16.875,19.00,16.625,18.1875,9084000
01/10/01,16.50,17.25,15.9375,17.125,5293700
01/09/01,16.8125,17.00,16.25,16.75,3383600
01/08/01,15.9375,16.25,15.4375,16.1875,3365700
01/05/01,17.1875,17.1875,15.6875,16.00,5230600
01/04/01,16.125,17.375,15.75,16.6875,7045000
01/03/01,14.50,16.375,14.4375,16.25,8808400
01/02/01,14.125,14.75,14.125,14.375,4863600
12/29/00,14.3125,14.50,13.8125,13.8125,6342700
12/28/00,14.50,14.6875,14.0625,14.3125,4696400
12/27/00,14.125,14.75,13.875,14.625,5042100
12/26/00,14.625,14.8125,13.875,14.125,3253000
12/22/00,14.00,14.625,13.9375,14.3125,4452100
12/21/00,14.3125,14.6875,13.5625,13.6875,6156000
12/20/00,15.125,15.375,14.25,14.5625,5458500
12/19/00,15.4375,16.625,15.3125,15.375,7509400
12/18/00,16.00,16.125,15.00,15.25,4327800
12/15/00,16.3125,16.5625,15.50,16.1875,3924100
12/14/00,16.75,17.3125,16.50,16.50,3210500
12/13/00,17.875,17.875,16.5625,16.75,7575700
12/12/00,17.50,18.1875,17.125,17.25,10251800
12/11/00,16.25,17.4375,16.0625,17.3125,7609500
12/08/00,15.25,16.25,15.00,16.0625,8056400
12/07/00,14.5625,14.9375,14.25,14.50,4944200
12/06/00,16.1875,16.25,14.3125,14.4375,9786400
12/05/00,15.50,16.50,15.50,15.75,8882400
12/04/00,15.875,16.00,15.125,15.375,6151300
12/01/00,15.8125,16.625,15.25,15.4375,8112500
11/30/00,16.00,16.00,14.6875,15.25,12231800
11/29/00,17.6875,18.0625,16.50,17.0625,8464000
11/28/00,18.75,19.25,17.4375,17.75,6184300
11/27/00,21.4375,21.4375,18.5625,19.00,9048500
11/24/00,20.375,20.9375,20.1875,20.8125,2168300
11/22/00,19.8125,20.8125,19.4375,19.625,5312700
11/21/00,20.5625,21.1875,19.8125,19.9375,4076800
11/20/00,20.25,21.1875,19.8125,20.375,5611800
11/17/00,20.5625,21.375,20.0625,20.5625,4296300
11/16/00,21.6875,21.6875,20.4375,20.5625,4651400
11/15/00,21.8125,22.50,21.4375,21.9375,5786600
11/14/00,22.50,22.625,21.375,21.75,4856000
11/13/00,19.3125,22.25,19.25,21.3125,8330100
11/10/00,21.125,21.3125,19.75,20.0625,5069700
11/09/00,21.125,21.6875,20.1875,21.00,7050300
11/08/00,22.6875,22.6875,21.5625,21.6875,3981500
11/07/00,24.00,24.00,22.50,22.5625,5533200
11/06/00,24.4375,24.8125,23.9375,24.3125,4105900
11/03/00,24.0625,24.125,23.00,23.75,3296600
11/02/00,24.625,25.4375,23.625,23.75,8088000
11/01/00,21.875,24.25,21.75,23.8125,10363600
10/31/00,20.875,23.0625,20.75,22.625,10438000
10/30/00,20.375,20.875,20.00,20.25,6766500
10/27/00,21.00,21.1875,20.125,20.4375,6773600
10/26/00,19.125,20.625,18.75,20.3125,6161600
10/25/00,20.1875,20.3125,19.00,19.1875,6408500
10/24/00,21.75,21.75,19.9375,20.1875,8452000
10/23/00,22.1875,22.875,21.5625,21.875,5697700
10/20/00,21.875,22.625,21.4375,22.125,12561900
10/19/00,19.9375,22.00,19.375,21.8125,11906500
10/18/00,17.50,19.50,16.1875,18.125,16310100
10/17/00,20.00,20.25,17.875,18.375,14552900
10/16/00,21.8125,21.8125,20.00,20.375,11793100
10/13/00,22.125,22.625,21.3125,21.875,13209600
10/12/00,24.25,26.00,21.75,22.5625,20631900
10/11/00,22.25,23.625,21.125,23.50,12674300
10/10/00,22.75,23.4375,21.625,22.75,9922700
10/09/00,22.75,22.75,21.375,22.375,7888400
10/06/00,23.8125,24.9375,21.5625,22.00,10700100
10/05/00,24.4375,24.625,23.125,23.50,5809500
10/04/00,23.50,24.875,23.00,24.50,8666600
10/03/00,24.00,25.4375,23.4375,23.6875,8825100
10/02/00,23.9375,24.9375,22.75,23.25,7765500
09/29/00,24.0625,25.00,23.00,23.625,7695700
09/28/00,24.75,25.50,24.00,24.875,6476200
09/27/00,25.0625,25.50,23.3125,24.00,6878400
09/26/00,26.00,26.00,24.50,24.50,8731100
09/25/00,26.75,26.875,25.625,26.00,12288900
09/22/00,24.25,25.50,24.00,25.00,21567500
09/21/00,28.25,28.625,27.0625,27.5625,8037200
09/20/00,30.4375,30.75,28.3125,29.375,9538900
09/19/00,26.25,30.4375,26.25,30.00,10592900
09/18/00,27.50,28.50,26.00,26.1875,6967800
09/15/00,28.00,28.0625,27.125,27.875,7564100
09/14/00,29.0625,30.00,28.1875,28.4375,8121000
09/13/00,28.50,29.50,28.0625,28.50,13152400
09/12/00,31.0625,32.4375,30.125,30.125,5401700
09/11/00,31.5625,33.0625,31.00,31.875,4412700
09/08/00,33.00,33.00,31.5625,32.0625,5478600
09/07/00,32.50,33.875,31.5625,33.00,7447800
09/06/00,34.50,34.50,32.25,32.3125,9127600
09/05/00,37.00,37.00,34.25,34.625,8191000
09/01/00,38.125,38.25,36.625,37.3125,5268200
08/31/00,35.25,38.25,35.0625,37.625,8530600
08/30/00,34.50,34.8125,34.0625,34.625,3801700
08/29/00,34.5625,35.75,34.00,34.5625,5510400
08/28/00,34.625,35.25,33.8125,34.375,4544700
08/25/00,35.00,35.125,33.6875,34.25,3823200
08/24/00,35.125,36.00,34.125,34.6875,7983700
08/23/00,34.625,34.8125,33.375,34.5625,4823600
08/22/00,34.125,35.125,33.125,34.8125,5436800
08/21/00,35.375,35.875,33.25,34.125,11162200
08/18/00,35.2188,35.4688,34.50,35.3125,13297600
08/17/00,31.625,34.00,31.375,33.9375,12992200
08/16/00,32.3125,33.125,31.0625,32.0938,11525200
08/15/00,31.625,32.375,31.00,31.75,12331800
08/14/00,29.5625,31.50,28.625,31.50,12088800
08/11/00,27.625,29.25,27.00,28.50,14847200
08/10/00,30.1875,30.7813,28.25,28.375,14544200
08/09/00,31.25,31.9375,29.875,30.2188,11119600
08/08/00,32.875,33.4063,30.25,30.50,12788200
08/07/00,30.25,33.1875,30.1875,32.9375,15122800
08/04/00,33.00,33.1875,30.2813,31.3125,13088600
08/03/00,29.375,32.4375,29.0313,32.375,20220000
08/02/00,33.50,34.4375,30.375,30.875,19496200
08/01/00,36.0938,36.1875,33.2813,33.5313,9875800
07/31/00,35.9375,36.875,34.75,35.9688,7544200
07/28/00,35.8438,37.4688,34.6875,34.75,13630800
07/27/00,36.8125,36.9375,34.00,34.5625,17048800
07/26/00,39.3438,39.3438,36.875,37.75,9015600
07/25/00,39.50,40.0625,38.7813,39.3438,7191000
07/24/00,40.50,41.5938,38.3125,38.75,10556600
07/21/00,42.4688,42.4688,40.125,40.50,9544200
07/20/00,44.50,44.75,41.9375,42.6875,16245200
07/19/00,44.00,45.9688,43.1563,45.9688,11840000
07/18/00,44.0625,44.9688,43.1875,44.00,6702000
07/17/00,44.5938,46.125,43.9375,45.4375,7039400
07/14/00,43.6875,44.75,43.0938,44.6875,5391200
07/13/00,42.9688,43.50,42.1875,42.6563,6129200
07/12/00,42.00,42.5938,41.375,41.875,6518400
07/11/00,42.125,43.0938,40.7813,41.125,7583000
07/10/00,43.125,43.8125,41.875,42.00,10197000
07/07/00,38.875,41.7188,38.7813,41.00,8971800
07/06/00,37.25,38.9375,36.50,38.6563,10846200
07/05/00,37.50,38.8438,36.25,37.25,17815600
07/03/00,38.50,42.50,38.00,42.0313,3925800
06/30/00,38.3125,40.375,38.1875,38.625,9850800
06/29/00,39.50,39.50,37.4688,38.125,11908600
06/28/00,41.6875,41.9375,39.4688,39.9375,8884400
06/27/00,43.00,43.50,41.25,41.6563,6812400
06/26/00,44.50,44.6875,42.625,43.00,6023600
06/23/00,45.625,45.8438,43.25,43.8125,5306200
06/22/00,47.00,47.4688,45.50,45.50,6741000
06/21/00,44.9375,47.7188,44.50,47.2813,6880800
06/20/00,45.8125,46.5938,44.6875,45.875,7145200
06/19/00,40.50,46.125,40.50,45.9063,7642200
06/16/00,41.375,42.375,40.50,41.50,5431800
06/15/00,41.2813,42.25,40.1563,41.25,9727200
06/14/00,43.6563,44.50,41.2813,41.2813,7047400
06/13/00,43.00,44.4063,42.0313,43.6875,6259600
06/12/00,44.9375,45.00,42.625,42.875,6639600
06/09/00,44.25,44.75,44.0313,44.3438,5568200
06/08/00,45.00,45.25,43.125,44.1563,8487200
06/07/00,44.75,44.9688,42.875,43.625,9221600
06/06/00,46.2813,47.2188,44.50,45.2188,9041400
06/05/00,44.875,48.50,44.8125,45.75,14661000
06/02/00,45.00,45.00,43.8125,45.00,8094200
06/01/00,41.4375,43.6875,41.1563,42.00,7615000
05/31/00,42.9375,43.125,40.5313,40.75,7840400
05/30/00,38.9375,42.8125,38.4375,42.8125,10396000
05/26/00,35.1875,37.5625,34.625,37.00,8143400
05/25/00,36.00,37.6875,33.00,35.4375,21660200
05/24/00,37.00,37.875,33.8125,35.8125,19176400
05/23/00,39.875,40.4375,37.5938,37.875,12116600
05/22/00,41.5313,41.75,38.625,40.00,8998200
05/19/00,42.625,42.875,41.6563,41.9063,6508200
05/18/00,43.00,43.5625,41.7188,42.9688,5401200
05/17/00,43.9375,44.5938,42.625,42.6875,9305200
05/16/00,43.4375,44.7813,42.875,44.25,8100400
05/15/00,42.625,43.00,41.5313,42.1563,5604600
05/12/00,43.5313,44.875,42.25,42.8438,7459200
05/11/00,40.625,43.6875,39.75,43.625,10316400
05/10/00,40.25,41.00,38.50,40.00,13861800
05/09/00,44.00,44.75,40.6875,42.1563,9492000
05/08/00,45.00,45.50,44.0938,44.3125,6561200
05/05/00,45.0313,46.4375,45.0313,46.125,7913400
05/04/00,44.00,45.5625,43.00,45.25,7897400
05/03/00,44.75,45.25,42.0313,43.875,9596200
05/02/00,44.0625,46.1875,43.9063,44.50,12259200
05/01/00,43.50,46.00,43.4688,44.1875,12111800
04/28/00,43.00,44.4375,40.8125,43.75,15887400
04/27/00,40.25,43.625,40.125,42.875,14192400
04/26/00,42.5938,43.6875,40.9375,41.50,14018800
04/25/00,41.00,44.00,40.875,44.00,12717000
04/24/00,38.625,40.8125,38.0938,40.00,12659800
04/20/00,37.6875,39.4688,37.50,39.1875,7506600
04/19/00,39.3438,39.4688,37.2188,37.625,9903800
04/18/00,36.4375,39.625,35.75,39.0938,16530600
04/17/00,32.625,36.25,32.5938,36.25,13095600
04/14/00,34.875,35.75,32.125,33.00,14364200
04/13/00,38.5938,38.6875,35.0625,35.75,30016600
04/12/00,34.875,35.1875,31.375,32.25,11427400
04/11/00,35.7813,35.875,33.5313,35.25,17021000
04/10/00,38.375,39.5938,36.125,37.125,16499000
04/07/00,35.4375,37.75,35.00,37.75,15216600
04/06/00,36.375,37.125,34.625,35.6875,18197600
04/05/00,32.00,34.5313,30.9063,34.50,21031600
04/04/00,30.625,32.25,25.50,30.5625,18413000
04/03/00,29.625,30.9375,29.00,30.4375,9474600
03/31/00,29.875,30.1875,28.25,28.5313,10216400
03/30/00,26.4375,30.00,26.375,30.00,15640400
03/29/00,28.00,28.125,25.9375,27.375,7653400
03/28/00,27.125,28.3125,26.75,27.5625,5328800
03/27/00,27.00,27.9688,26.9063,27.0938,4453400
03/24/00,26.75,28.4375,26.5938,27.00,6610000
03/23/00,28.2813,29.00,26.25,27.50,5678800
03/22/00,27.75,29.4375,27.625,28.2813,9576800
03/21/00,27.0625,27.875,26.3125,27.4063,9448000
03/20/00,25.4688,27.0625,25.375,27.0625,7365200
03/17/00,24.4063,25.3438,24.0625,25.00,5280200
03/16/00,24.8125,25.00,23.1563,24.5938,6421000
03/15/00,24.50,25.2188,23.75,24.1563,8375200
03/14/00,26.00,26.875,24.00,24.00,5932200
03/13/00,24.1563,26.625,24.125,26.625,7735600
03/10/00,26.5625,27.9375,25.00,25.75,16847800
03/09/00,26.3438,30.00,25.25,30.00,13410800
03/08/00,27.75,27.75,24.00,26.8125,13465200
03/07/00,24.7188,29.50,24.50,26.625,25680800
03/06/00,23.00,24.50,23.00,23.75,22446600
03/03/00,19.875,21.00,19.875,20.9473,6912400
03/02/00,20.2188,20.2188,19.25,19.625,4540600
03/01/00,19.9375,20.6875,19.8438,20.2188,6551200
02/29/00,19.6875,20.125,19.50,19.5625,8302400
02/28/00,20.1563,20.1563,18.8125,18.875,8846400
02/25/00,20.7813,21.1875,19.625,20.6875,10893400
02/24/00,20.75,21.4688,20.3438,21.2813,4091400
02/23/00,20.8438,20.9688,20.5313,20.5313,2930400
02/22/00,20.125,21.2188,19.8125,20.9063,5422600
02/18/00,21.1875,21.8125,20.00,20.125,6450600
02/17/00,22.0938,22.0938,21.0625,21.0625,5442400
02/16/00,21.875,22.5938,21.6875,21.875,7579800
02/15/00,21.75,22.375,21.1875,21.9375,8672800
