Date, Open, High, Low, Close, Volume
08/21/02,2.08,2.13,1.9917,2.07,6997955.79705928
08/20/02,1.8933,2.11,1.85,2.0633,16772903.5135858
08/19/02,1.7517,1.9467,1.75,1.9183,9127511.73530216
08/16/02,1.72,1.7867,1.69,1.7465,4787411.86116506
08/15/02,1.7583,1.8067,1.7133,1.7233,3808589.88955089
08/14/02,1.65,1.77,1.65,1.7483,5782139.83231794
08/13/02,1.6567,1.725,1.64,1.6467,6438773.81327556
08/12/02,1.685,1.7567,1.6483,1.6533,7342679.78706229
08/09/02,1.705,1.7733,1.6667,1.7417,4198079.87825568
08/08/02,1.65,1.7667,1.605,1.7317,8033303.76703419
08/07/02,1.765,1.7967,1.6348,1.665,8352023.75779131
08/06/02,1.6367,1.7867,1.635,1.6983,13323113.6136297
08/05/02,1.74,1.7583,1.5917,1.5917,8061209.76622492
08/02/02,1.85,1.855,1.7067,1.7417,10165589.7051979
08/01/02,1.94,1.9567,1.84,1.8412,10776095.6874932
07/31/02,2.00,2.055,1.945,1.9567,10723379.689022
07/30/02,1.9983,2.175,1.9617,2.1383,9279413.730897
07/29/02,1.9667,2.0783,1.94,2.00,8046497.76665156
07/26/02,1.9583,2.0083,1.9033,1.9183,7794581.77395713
07/25/02,2.11,2.1117,1.9367,1.9583,14791811.5710375
07/24/02,2.10,2.165,2.0117,2.14,20469749.4063773
07/23/02,2.2617,2.2967,2.12,2.1683,11497139.666583
07/22/02,2.0867,2.3283,2.0667,2.2667,13724555.6019879
07/19/02,2.1933,2.2267,2.1333,2.15,10327799.7004938
07/18/02,2.3117,2.3917,2.1733,2.2067,13846799.5984428
07/17/02,2.6333,2.6517,2.28,2.3417,15730199.5438242
07/16/02,2.3883,2.575,2.3733,2.4917,16809599.5125216
07/15/02,2.2883,2.41,2.2583,2.3833,14927999.567088
07/12/02,2.27,2.325,2.2183,2.3033,7274999.78902501
07/11/02,2.125,2.2667,2.04,2.2217,15095999.562216
07/10/02,2.17,2.2083,2.105,2.1333,8111399.76476941
07/09/02,2.13,2.255,2.1025,2.1717,8167199.76315121
07/08/02,2.175,2.2467,2.1333,2.1333,9911999.71255201
07/05/02,2.2867,2.32,2.2133,2.225,11987999.652348
07/03/02,1.895,2.1233,1.8267,2.12,53680198.4432742
07/02/02,1.7583,1.8283,1.7083,1.7433,21262799.3833788
07/01/02,1.895,1.9483,1.7833,1.7983,13871999.597712
06/28/02,1.8433,1.925,1.8267,1.8967,5855999.830176
06/27/02,1.9367,1.9732,1.805,1.9033,14966399.5659744
06/26/02,1.8167,1.93,1.7917,1.9217,12458999.638689
06/25/02,2.00,2.0417,1.8383,1.90,12443999.639124
06/24/02,1.8417,1.9667,1.7667,1.9633,19189199.4435132
06/21/02,1.9583,2.005,1.8817,1.9133,15861599.5400136
06/20/02,1.9867,2.0283,1.91,1.935,11348999.670879
06/19/02,1.985,2.0917,1.9633,1.975,16632599.5176546
06/18/02,2.045,2.1483,2.005,2.0117,13684799.6031408
06/17/02,1.925,2.0983,1.8933,2.09,26711399.2253694
06/14/02,2.0567,2.1533,1.9717,2.0817,8870999.74274101
06/13/02,2.1917,2.2917,2.0933,2.0933,17449199.4939732
06/12/02,2.235,2.2667,2.11,2.2035,13260599.6154426
06/11/02,2.2783,2.3267,2.225,2.2633,5237399.8481154
06/10/02,2.2533,2.2983,2.21,2.255,4576799.8672728
06/07/02,2.0833,2.3083,2.0833,2.235,11917799.6543838
06/06/02,2.3317,2.3333,2.1817,2.1967,9640799.72041681
06/05/02,2.525,2.5367,2.33,2.3333,13025399.6222634
06/04/02,2.4117,2.5133,2.3667,2.50,8387999.75674801
06/03/02,2.5417,2.5417,2.405,2.4083,11808599.6575506
05/31/02,2.225,2.5317,2.225,2.52,45852598.6702746
05/30/02,2.4417,2.5717,2.35,2.4417,17274599.4990366
05/29/02,2.5967,2.60,2.4683,2.4967,22822799.3381388
05/28/02,2.7583,2.7867,2.58,2.65,12795599.6289276
05/24/02,2.7517,2.7717,2.69,2.7467,4915199.8574592
05/23/02,2.8333,2.8717,2.6667,2.7833,15016199.5645302
05/22/02,2.7367,2.8447,2.7133,2.7917,8232599.76125461
05/21/02,2.8017,2.8948,2.7433,2.7883,7048799.79558481
05/20/02,2.8033,2.845,2.7317,2.8083,6227999.819388
05/17/02,2.9417,2.99,2.8033,2.86,13082399.6206104
05/16/02,2.8033,2.9417,2.80,2.88,5723999.834004
05/15/02,2.80,3.0133,2.70,2.8483,14108999.590839
05/14/02,2.8133,2.8867,2.7417,2.7917,9671999.71951201
05/13/02,2.6017,2.705,2.5533,2.6617,12731399.6307894
05/10/02,2.75,2.7967,2.525,2.5617,19750199.4272442
05/09/02,2.9917,3.0783,2.60,2.695,35041198.9838052
05/08/02,2.94,3.0833,2.8617,3.05,12728399.6308764
05/07/02,2.76,2.80,2.525,2.76,13157999.618418
05/06/02,2.7517,2.8683,2.705,2.7233,7635599.77856761
05/03/02,2.8798,2.8917,2.7083,2.7333,10974599.6817366
05/02/02,2.9833,3.0242,2.8383,2.8883,14711399.5733694
05/01/02,2.9667,3.0317,2.8233,3.00,16506599.5213086
04/30/02,2.85,3.0417,2.8467,2.95,15286199.5567002
04/29/02,3.0533,3.055,2.7883,2.85,15700799.5446768
04/26/02,3.17,3.2017,2.9617,3.015,8692199.74792621
04/25/02,3.0883,3.1483,3.0117,3.1048,12739799.6305458
04/24/02,3.2817,3.3383,3.09,3.1067,12122999.648433
04/23/02,3.3267,3.365,3.225,3.255,9406799.72720281
04/22/02,3.3817,3.41,3.2783,3.3117,8584799.75104081
04/19/02,3.5633,3.6117,3.4717,3.4783,8876999.74256701
04/18/02,3.56,3.56,3.425,3.5167,14301599.5852536
04/17/02,3.755,3.7567,3.575,3.63,11331599.6713836
04/16/02,3.555,3.6917,3.4933,3.6667,16646399.5172544
04/15/02,3.5017,3.5183,3.355,3.4715,13597799.6056638
04/12/02,3.40,3.45,3.335,3.3983,6213599.8198056
04/11/02,3.3333,3.3833,3.1517,3.3267,26302199.2372362
04/10/02,3.425,3.575,3.3083,3.365,82376397.6110845
04/09/02,3.9983,4.045,3.7533,3.8767,40958998.812189
04/08/02,4.1667,4.215,3.8833,3.9433,25373399.2641714
04/05/02,4.5467,4.5667,4.2567,4.2733,12955799.6242818
04/04/02,4.30,4.45,4.2667,4.42,16762199.5138962
04/03/02,4.6683,4.6783,4.30,4.3317,15586199.5480002
04/02/02,4.7483,4.8317,4.6283,4.6383,11280599.6728626
04/01/02,4.5833,4.8967,4.5617,4.8583,8831999.74387201
03/28/02,4.6333,4.7183,4.585,4.6283,5251799.8476978
03/27/02,4.4833,4.6567,4.46,4.565,7130999.79320101
03/26/02,4.31,4.5117,4.2783,4.4883,10038599.7088806
03/25/02,4.5083,4.565,4.2783,4.2917,9107399.73588541
03/22/02,4.4483,4.5217,4.3633,4.3667,12249599.6447616
03/21/02,4.3917,4.4333,4.1717,4.3417,12697799.6317638
03/20/02,4.5233,4.5317,4.375,4.3817,7956599.76925861
03/19/02,4.60,4.6183,4.485,4.5667,7392599.78561461
03/18/02,4.5683,4.6528,4.50,4.5817,8066999.76605701
03/15/02,4.6283,4.6867,4.4333,4.5133,8390399.75667841
03/14/02,4.715,4.755,4.6383,4.645,6925799.79915181
03/13/02,4.8333,4.90,4.6917,4.7167,8740199.74653421
03/12/02,4.60,4.925,4.5833,4.8817,26678999.226309
03/11/02,4.57,4.8333,4.47,4.6917,7505999.78232601
03/08/02,4.7733,4.82,4.50,4.6167,10828199.6859822
03/07/02,4.5767,4.7567,4.5667,4.6567,15762599.5428846
03/06/02,4.3167,4.575,4.2782,4.5533,10525199.6947692
03/05/02,4.2783,4.4817,4.2217,4.3383,13139399.6189574
03/04/02,4.04,4.3283,4.0383,4.2867,18159599.4733716
03/01/02,3.8308,3.9967,3.7783,3.9783,6350999.815821
02/28/02,3.9668,4.025,3.7698,3.815,6722399.80505041
02/27/02,3.9017,4.0333,3.8817,3.9333,8665199.74870921
02/26/02,3.85,3.9583,3.6667,3.8583,8882999.74239301
02/25/02,3.6533,3.8733,3.6333,3.825,5552399.8389804
02/22/02,3.7333,3.7533,3.5833,3.6617,9821399.71517941
02/21/02,3.7183,3.8083,3.70,3.7533,6948599.79849061
02/20/02,3.82,3.9267,3.70,3.75,11841599.6565936
02/19/02,3.7917,3.9383,3.7417,3.7983,15003599.5648956
02/15/02,3.80,3.825,3.705,3.8167,5254199.8476282
02/14/02,3.9558,3.995,3.735,3.8183,6585599.80901761
02/13/02,4.0667,4.1233,3.925,3.9317,9703799.71858981
02/12/02,3.8417,4.0367,3.7567,3.985,7820399.77320841
02/11/02,3.7167,3.9217,3.6983,3.8967,4424999.871675
02/08/02,3.7417,3.815,3.5933,3.72,7332599.78735461
02/07/02,3.7167,3.85,3.64,3.7067,7629599.77874161
02/06/02,3.92,3.93,3.675,3.7083,16339799.5261458
02/05/02,3.89,3.9867,3.7583,3.8567,12491999.637732
02/04/02,4.1433,4.215,3.8833,3.90,12984599.6234466
02/01/02,4.2267,4.375,4.1467,4.1817,10091399.7073494
01/31/02,4.4083,4.475,4.2283,4.2683,25725599.2539576
01/30/02,4.03,4.1283,3.935,4.0883,15229799.5583358
01/29/02,3.8767,4.0383,3.8033,3.9783,29448599.1459906
01/28/02,3.79,3.79,3.6133,3.7117,18065999.476086
01/25/02,3.805,3.9067,3.7317,3.7533,25707599.2544796
01/24/02,3.6017,4.105,3.505,3.9133,51124198.5173982
01/23/02,3.5583,3.6667,3.42,3.525,12950399.6244384
01/22/02,3.7083,3.7333,3.515,3.52,10916999.683407
01/18/02,3.5933,3.70,3.5667,3.66,8282999.75979301
01/17/02,3.6583,3.7417,3.6018,3.7333,7028399.7961764
01/16/02,3.6217,3.645,3.5167,3.565,10560599.6937426
01/15/02,3.7633,3.8333,3.6183,3.7167,13186199.6176002
01/14/02,3.9167,3.9733,3.77,3.775,6447599.8130196
01/11/02,3.92,4.06,3.8533,3.9617,9133199.73513721
01/10/02,3.9117,4.0717,3.8533,3.8733,7555799.78088181
01/09/02,4.145,4.2083,3.90,3.905,13927199.5961112
01/08/02,4.225,4.2667,4.0167,4.08,15563999.548644
01/07/02,4.4233,4.4633,4.2233,4.2683,9220199.73261421
01/04/02,4.4467,4.6333,4.3667,4.4167,16592999.518803
01/03/02,4.0767,4.4617,4.0717,4.43,19547399.4331254
01/02/02,3.955,4.0983,3.915,4.0833,5869799.8297758
12/31/01,3.925,4.0167,3.91,3.9533,7463999.78354401
12/28/01,3.8017,3.95,3.80,3.9483,4720199.8631142
12/27/01,3.6417,3.80,3.6417,3.785,4785599.8612176
12/26/01,3.6583,3.7283,3.4998,3.6183,2602799.9245188
12/24/01,3.7317,3.7717,3.61,3.6417,4900199.8578942
12/21/01,3.4667,3.855,3.4517,3.7483,38590198.8808842
12/20/01,3.5158,3.6567,3.275,3.2917,24720599.2831026
12/19/01,3.7817,3.7833,3.5283,3.55,26167199.2411512
12/18/01,3.9283,3.9583,3.7633,3.835,18183599.4726756
12/17/01,3.935,4.1517,3.9083,4.0333,14579399.5771974
12/14/01,3.9683,4.065,3.915,3.9283,9820199.71521421
12/13/01,4.0483,4.1617,3.9517,3.9733,15962999.537073
12/12/01,4.1817,4.3833,4.1683,4.2433,20473799.4062598
12/11/01,3.9333,4.1233,3.9083,4.0833,14934599.5668966
12/10/01,3.8917,4.0267,3.845,3.90,4709999.86341
12/07/01,3.955,4.075,3.8983,3.9133,6389399.81470741
12/06/01,3.7817,4.10,3.7617,4.0733,14734799.5726908
12/05/01,3.69,3.83,3.6883,3.7733,24615599.2861476
12/04/01,3.6217,3.7167,3.5783,3.67,8190599.76247261
12/03/01,3.605,3.63,3.5333,3.5617,6742199.80447621
11/30/01,3.6233,3.7717,3.5967,3.6317,10813199.6864172
11/29/01,3.565,3.6783,3.4783,3.6317,12245399.6448834
11/28/01,3.7033,3.7667,3.5167,3.5233,10534799.6944908
11/27/01,3.7233,3.8667,3.605,3.7667,20990399.3912784
11/26/01,3.6458,3.7783,3.5433,3.7433,19956599.4212586
11/23/01,3.5933,3.6667,3.5683,3.6033,5488199.8408422
11/21/01,3.7167,3.7167,3.4983,3.5667,12726599.6309286
11/20/01,3.9017,3.9833,3.6717,3.7233,29932199.1319662
11/19/01,3.725,3.9867,3.7233,3.965,24728399.2828764
11/16/01,3.4325,3.7333,3.3333,3.675,18071999.475912
11/15/01,3.6083,3.6817,3.40,3.4417,22098599.3591406
11/14/01,3.4917,3.77,3.4433,3.7217,29707799.1384738
11/13/01,3.3217,3.50,3.3217,3.4033,14829599.5699416
11/12/01,3.1167,3.2517,2.975,3.21,8863199.74296721
11/09/01,3.0783,3.1583,3.075,3.1367,7667399.77764541
11/08/01,3.0917,3.20,3.06,3.13,13706999.602497
11/07/01,3.0267,3.1833,2.9917,3.0417,13118399.6195664
11/06/01,2.8333,3.055,2.7917,3.0333,13260599.6154426
11/05/01,2.8067,2.9567,2.7833,2.8633,6151199.8216152
11/02/01,2.7333,2.79,2.6883,2.7467,4429799.8715358
11/01/01,2.7467,2.795,2.66,2.7583,13654199.6040282
10/31/01,2.795,2.8817,2.675,2.71,15965999.536986
10/30/01,2.9033,2.9333,2.7417,2.7517,14537999.578398
10/29/01,2.9617,2.9983,2.8533,2.87,9153599.73454561
10/26/01,2.955,3.09,2.95,2.9767,14954399.5663224
10/25/01,2.8667,3.0533,2.7733,3.025,17252399.4996804
10/24/01,2.80,2.94,2.7667,2.9083,13265999.615286
10/23/01,2.9067,2.925,2.7767,2.8033,10423799.6977098
10/22/01,2.8367,2.965,2.6887,2.8283,15588599.5479306
10/19/01,2.8183,2.895,2.7428,2.855,13559999.60676
10/18/01,2.815,2.8933,2.6667,2.87,25144799.2708008
10/17/01,3.2817,3.3683,2.7883,2.7933,23908199.3066622
10/16/01,2.89,3.1667,2.8683,3.1633,17373599.4961656
10/15/01,2.7333,2.9133,2.665,2.8767,17209799.5009158
10/12/01,2.72,2.9133,2.65,2.7467,15194399.5593624
10/11/01,2.525,2.79,2.5217,2.7583,21823199.3671272
10/10/01,2.50,2.5933,2.4333,2.49,16540199.5203342
10/09/01,2.55,2.5983,2.45,2.4967,16276199.5279902
10/08/01,2.5067,2.5833,2.455,2.5333,12913799.6254998
10/05/01,2.50,2.6017,2.49,2.5367,11069999.67897
10/04/01,2.525,2.6983,2.4833,2.5767,34574398.9973424
10/03/01,2.4583,2.7517,2.3667,2.625,41212198.8048462
10/02/01,2.3917,2.5833,2.3417,2.5183,15983999.536464
10/01/01,2.675,2.6767,2.3333,2.3983,26634599.2275966
09/28/01,2.6833,2.77,2.6767,2.68,13136399.6190444
09/27/01,2.56,2.6817,2.4183,2.625,16001999.535942
09/26/01,2.69,2.6917,2.56,2.5817,14261399.5864194
09/25/01,2.8333,2.9667,2.6217,2.7233,17165999.502186
09/24/01,2.7383,2.9117,2.6667,2.847,13340999.613111
09/21/01,2.4667,2.6467,2.4417,2.60,24200399.2981884
09/20/01,2.4633,2.6917,2.405,2.5567,19885199.4233292
09/19/01,2.385,2.5833,2.2833,2.5083,19795799.4259218
09/18/01,2.40,2.60,2.3133,2.36,13507199.6082912
09/17/01,2.3083,2.725,2.3083,2.4667,25915799.2484418
09/10/01,2.435,2.5167,2.3633,2.4567,10284599.7017466
09/07/01,2.435,2.5917,2.3833,2.4533,11054999.679405
09/06/01,2.435,2.575,2.425,2.4817,22036799.3609328
09/05/01,2.60,2.6967,2.3383,2.56,33775199.0205192
09/04/01,2.8333,2.8333,2.6233,2.6283,15956399.5372644
08/31/01,2.7583,2.8815,2.7083,2.81,4790999.861061
08/30/01,2.6667,2.80,2.625,2.79,16216199.5297302
08/29/01,2.95,2.9667,2.7167,2.7483,10205399.7040434
08/28/01,3.0617,3.0833,2.875,2.885,9414599.72697661
08/27/01,3.1533,3.1783,3.0033,3.08,10883399.6843814
08/24/01,3.0067,3.25,2.9083,3.2017,24860399.2790484
08/23/01,2.90,3.02,2.8833,2.9833,25732799.2537488
08/22/01,2.825,2.9533,2.725,2.9367,26007599.2457796
08/21/01,3.0083,3.0183,2.6685,2.7283,43354198.7427282
08/20/01,3.40,3.4162,2.9683,3.0933,29255399.1515934
08/17/01,3.50,3.5085,3.3333,3.3817,13589999.60589
08/16/01,3.6017,3.6933,3.3333,3.6833,19256999.441547
08/15/01,3.9517,4.0617,3.6583,3.70,28651799.1690978
08/14/01,3.9133,3.9917,3.8017,3.835,12214199.6457882
08/13/01,3.77,3.875,3.7403,3.8417,10148399.7056964
08/10/01,3.8183,3.8883,3.5867,3.6983,17131199.5031952
08/09/01,3.6933,3.9017,3.655,3.835,14350799.5838268
08/08/01,3.925,3.9883,3.6833,3.6917,15635399.5465734
08/07/01,4.0333,4.1617,3.9667,3.9717,11146199.6767602
08/06/01,4.1308,4.1333,3.9767,4.0767,8977199.73966121
08/03/01,4.4233,4.425,4.0633,4.18,23109599.3298216
08/02/01,3.9467,4.5167,3.6903,4.5083,57664198.3277382
08/01/01,3.9717,4.10,3.6167,3.8533,35432398.9724604
07/31/01,4.1083,4.1083,3.8917,3.9217,22493399.3476914
07/30/01,4.06,4.1792,4.02,4.0898,14443199.5811472
07/27/01,4.0483,4.1333,3.9933,4.045,12392399.6406204
07/26/01,3.8083,4.15,3.7917,4.1017,24644399.2853124
07/25/01,3.925,4.0833,3.5833,3.8417,35372398.9742004
07/24/01,3.9567,4.1717,3.8733,3.9133,25884599.2493466
07/23/01,4.6767,4.6767,3.8667,4.00,64414798.1319708
07/20/01,4.5333,4.6817,4.45,4.645,14444999.581095
07/19/01,4.6517,4.7533,4.36,4.5917,15808799.5415448
07/18/01,4.7567,4.8125,4.465,4.55,19672199.4295062
07/17/01,4.6167,4.7333,4.3667,4.7083,25974599.2467366
07/16/01,4.8667,4.9583,4.6617,4.67,17740799.4855168
07/13/01,4.94,4.995,4.80,4.875,13381199.6119452
07/12/01,4.7917,5.0267,4.7717,4.9833,24551999.287992
07/11/01,4.45,4.6483,4.3167,4.50,18880799.4524568
07/10/01,5.0517,5.0533,4.5283,4.5733,14128199.5902822
07/09/01,4.8617,5.0917,4.775,4.91,10180799.7047568
07/06/01,5.0117,5.0117,4.75,4.8267,9980399.71056841
07/05/01,5.2533,5.2867,5.0433,5.0667,9645599.72027761
07/03/01,5.3167,5.5833,5.1667,5.4117,9637199.72052121
07/02/01,5.4167,5.5833,5.215,5.2333,10366199.6993802
06/29/01,5.1517,5.45,5.1267,5.375,10807799.6865738
06/28/01,5.025,5.3283,5.0133,5.11,20837399.3957154
06/27/01,4.7917,5.025,4.7217,4.9333,23379599.3219916
06/26/01,4.5083,4.825,4.5067,4.66,18871799.4527178
06/25/01,4.7867,4.79,4.4183,4.7133,21876599.3655786
06/22/01,5.2567,5.2833,4.6333,4.69,48035398.6069734
06/21/01,4.6467,4.9783,4.605,4.90,36902998.929813
06/20/01,4.2383,4.6317,4.1567,4.59,18579599.4611916
06/19/01,4.5417,4.6233,4.0717,4.215,19153199.4445572
06/18/01,4.585,4.6517,4.20,4.2033,12957599.6242296
06/15/01,4.4167,4.6333,4.3767,4.5883,18236999.471127
06/14/01,4.9917,5.00,4.6167,4.6367,17591399.4898494
06/13/01,5.2883,5.375,4.9833,5.07,17011199.5066752
06/12/01,4.6817,5.3281,4.625,5.1417,27634799.1985908
06/11/01,5.4533,5.455,5.025,5.2817,19138799.4449748
06/08/01,6.0267,6.0267,5.4533,5.47,27919799.1903258
06/07/01,5.9333,6.2583,5.7917,5.9983,37234798.9201908
06/06/01,6.3417,6.625,5.7033,5.7833,57807598.3235796
06/05/01,5.9333,6.4583,5.9333,6.3333,18054599.4764166
06/04/01,6.035,6.13,5.8083,5.90,11288399.6726364
06/01/01,5.7167,6.08,5.62,5.9483,14303999.585184
05/31/01,5.365,5.765,5.365,5.4367,10726799.6889228
05/30/01,5.6567,5.6583,5.2667,5.3167,20052599.4184746
05/29/01,6.2067,6.2217,5.8383,5.8617,12881399.6264394
05/25/01,6.315,6.3917,6.09,6.175,7606799.77940281
05/24/01,6.1717,6.3451,6.095,6.2633,12991199.6232552
05/23/01,6.5317,6.5682,6.0833,6.1383,22525199.3467692
05/22/01,6.6267,6.8033,6.345,6.6483,29933399.1319314
05/21/01,6.07,6.6817,5.9467,6.52,29425199.1466692
05/18/01,5.4283,6.2083,5.3683,6.02,45707398.6744854
05/17/01,5.65,5.8333,5.5717,5.725,25213199.2688172
05/16/01,4.8417,5.78,4.784,5.5833,48464398.5945324
05/15/01,4.6683,5.115,4.6667,4.9783,22736999.340627
05/14/01,4.7167,4.7333,4.4967,4.6683,19209599.4429216
05/11/01,4.8583,4.9667,4.6917,4.7283,19397399.4374754
05/10/01,5.3683,5.4333,4.6867,5.015,40531198.8245952
05/09/01,5.615,5.6167,5.1217,5.205,45892198.6691262
05/08/01,5.9067,5.9896,5.6683,5.745,8222399.76155041
05/07/01,5.8315,6.0433,5.635,5.6833,12646799.6332428
05/04/01,5.3633,5.9896,5.2783,5.8633,14784599.5712466
05/03/01,5.5417,5.7867,5.5017,5.6233,15320399.5557084
05/02/01,5.89,6.1667,5.8083,5.8333,23717399.3121954
05/01/01,5.6267,5.775,5.3975,5.69,22105199.3589492
04/30/01,5.6467,5.8133,5.4583,5.6533,29612999.141223
04/27/01,5.375,5.513,5.2217,5.3567,12929999.62503
04/26/01,5.6233,5.6233,5.0867,5.13,22588799.3449248
04/25/01,5.185,5.4617,5.05,5.3683,31412399.0890404
04/24/01,5.1983,5.8035,5.1167,5.26,35204998.979055
04/23/01,5.695,5.775,5.125,5.1333,34349399.0038674
04/20/01,6.1167,6.505,5.9533,6.0267,35871598.9597236
04/19/01,6.135,6.5067,5.8333,6.3367,58712398.2973404
04/18/01,5.6233,6.25,5.2883,5.9433,61801198.2077652
04/17/01,4.325,5.0167,4.29,4.8267,42492598.7677146
04/16/01,4.60,4.60,4.2433,4.4717,42859198.7570832
04/12/01,4.2517,4.7617,3.9833,4.7117,111717596.76019
04/11/01,4.4183,4.7017,3.60,3.655,45046198.6936602
04/10/01,3.7483,4.1883,3.7483,4.125,26806799.2226028
04/09/01,3.6183,3.7367,3.3683,3.6583,24872399.2787004
04/06/01,3.5183,3.6417,3.3667,3.47,21584999.374035
04/05/01,3.4167,3.79,3.4017,3.7333,30709799.1094158
04/04/01,2.995,3.33,2.9717,3.1217,30003599.1298956
04/03/01,3.0767,3.1667,2.5833,2.9833,29119799.1555258
04/02/01,3.47,3.615,3.1017,3.23,19067399.4470454
03/30/01,3.575,3.7133,3.39,3.6617,15946199.5375602
03/29/01,3.385,3.6233,3.3317,3.495,21874799.3656308
03/28/01,3.4333,3.5418,3.2833,3.375,50309998.54101
03/27/01,4.1167,4.3017,3.90,4.1133,20398799.4084348
03/26/01,4.6667,4.6983,4.0667,4.15,17645399.4882834
03/23/01,4.2883,4.5383,4.1667,4.4883,27651599.1981036
03/22/01,4.1833,4.23,3.7833,4.065,25979399.2465974
03/21/01,4.1667,4.50,3.9517,4.07,21584999.374035
03/20/01,5.245,5.25,4.0217,4.1183,34324199.0045982
03/19/01,4.4333,4.9217,3.8333,4.9167,30700199.1096942
03/16/01,5.4583,5.4833,4.2208,4.365,37376998.916067
03/15/01,6.3667,6.55,5.4333,5.5067,22771799.3396178
03/14/01,6.4583,6.9217,6.1667,6.2283,23659199.3138832
03/13/01,6.25,6.9617,6.2167,6.9383,14437799.5813038
03/12/01,6.5017,6.6917,6.1217,6.1967,14492999.579703
03/09/01,6.8646,6.9792,6.4583,6.7292,14146799.5897428
03/08/01,7.5625,7.6563,7.0833,7.1667,13304399.6141724
03/07/01,7.4167,7.8021,7.0833,7.75,20481599.4060336
03/06/01,6.9792,7.2708,6.9375,7.0833,16157999.531418
03/05/01,7.2083,7.3021,6.50,6.6354,12104999.648955
03/02/01,6.50,7.50,6.3958,6.9583,22680599.3422626
03/01/01,6.1667,6.9896,5.7917,6.9792,29191199.1534552
02/28/01,6.6979,7.0938,6.3542,6.4479,14477399.5801554
02/27/01,7.5521,7.5521,6.6979,6.7813,18874199.4526482
02/26/01,7.3958,7.7292,7.1042,7.6042,20545199.4041892
02/23/01,6.8229,7.2917,6.3958,6.8333,18484799.4639408
02/22/01,7.6563,7.6667,6.5833,7.2708,20423999.407704
02/21/01,7.5313,8.2292,7.3958,7.5313,12763799.6298498
02/20/01,9.0208,9.0417,7.75,7.8229,13975799.5947018
02/16/01,8.875,9.1354,8.4792,8.7891,10887599.6842596
02/15/01,9.2917,9.7083,9.1875,9.5938,13543799.6072298
02/14/01,8.7604,9.2083,8.3542,8.8854,11524799.6657808
02/13/01,9.4167,9.5208,8.7083,8.7813,11075399.6788134
02/12/01,9.3125,9.7083,8.9063,9.1875,11860799.6560368
02/09/01,9.50,9.7708,8.8125,9.2604,12492599.6377146
02/08/01,9.9167,10.2917,9.5208,9.5625,13963199.5950672
02/07/01,9.6875,10.00,9.2396,9.5417,16346999.525937
02/06/01,10.3021,10.7917,9.8333,9.9271,11185799.6756118
02/05/01,9.5807,10.5417,9.4271,10.4375,20145599.4157776
02/02/01,10.9167,11.0729,9.75,9.7917,14500799.5794768
02/01/01,10.875,11.3854,10.5625,10.9167,20132399.4161604
01/31/01,11.7813,12.2292,10.9167,10.9688,17460599.4936426
01/30/01,12.7083,12.875,11.4583,11.7396,15443399.5521414
01/29/01,11.75,12.5625,11.6146,12.4167,14574599.5773366
01/26/01,10.5104,12.0833,10.50,11.9271,18460199.4646542
01/25/01,11.9375,11.9375,10.5938,10.7396,17658599.4879006
01/24/01,12.1667,12.3958,11.5625,11.9896,24830399.2799184
01/23/01,10.4167,11.6667,10.3333,11.5521,17641199.4884052
01/22/01,9.75,10.75,9.5208,10.4271,16141199.5319052
01/19/01,10.3333,10.4167,9.7604,9.9896,10647599.6912196
01/18/01,9.8438,9.9792,9.5833,9.6875,9320399.72970841
01/17/01,9.8125,10.2188,9.3646,9.5208,21270599.3831526
01/16/01,9.7188,9.875,8.9167,9.0208,15433799.5524198
01/12/01,9.2604,9.9063,8.9583,9.4167,17149199.5026732
01/11/01,8.6042,9.9948,8.5313,9.5729,20447999.407008
01/10/01,7.7917,8.9375,7.6042,8.7604,23282999.324793
01/09/01,7.8854,8.2682,7.5417,8.1563,14185199.5886292
01/08/01,7.7292,8.4375,7.3542,7.9479,25642799.2563588
01/05/01,9.5625,9.625,7.3958,7.9375,44091598.7213436
01/04/01,11.0833,11.5729,9.4063,9.5833,31078799.0987148
01/03/01,8.8333,12.00,8.6667,11.6667,45867598.6698396
01/02/01,12.5729,12.7917,9.3125,9.7292,31128599.0972706
12/29/00,13.5417,13.875,13.0104,13.3333,13993199.5941972
12/28/00,12.6146,13.5417,12.6042,13.2943,11008199.6807622
12/27/00,12.8021,13.1667,12.3542,12.8646,9343199.72904721
12/26/00,13.0026,13.25,12.1458,13.125,9922799.71223881
12/22/00,11.9167,13.3125,11.4583,13.3125,19294199.4404682
