Date, Open, High, Low, Close, Volume
07/19/02,6.1367,6.38,6.00,6.0433,21142499.3551538
07/18/02,6.39,6.7667,6.3133,6.33,31079699.0520692
07/17/02,6.9467,7.084,6.22,6.4967,48048898.5345086
07/16/02,7.1167,7.7833,6.9833,7.10,44292598.6490757
07/15/02,6.6533,7.30,6.3533,7.2967,37358098.860578
07/12/02,7.00,7.0267,6.50,6.6367,33623098.9744955
07/11/02,5.9967,6.668,5.9433,6.6433,28611599.1273462
07/10/02,6.35,6.40,5.9867,6.03,23174699.2931717
07/09/02,6.5367,6.62,6.06,6.20,26876999.1802515
07/08/02,6.2567,6.7467,6.25,6.52,39682198.7896929
07/05/02,6.2333,6.3333,6.0547,6.33,18475799.4364881
07/03/02,5.32,5.8267,5.3167,5.8167,26836499.1814868
07/02/02,5.6467,5.6667,5.2067,5.3533,34204498.9567628
07/01/02,5.70,5.8667,5.5933,5.7133,29112599.1120657
06/28/02,5.60,5.9633,5.4767,5.7267,50261998.467009
06/27/02,6.9367,6.99,5.60,5.6933,79559400.5734383
06/26/02,6.2567,6.9267,6.0833,6.69,51695698.4232812
06/25/02,7.8333,7.8333,7.01,7.0567,29303099.1062555
06/24/02,7.36,7.93,7.1333,7.6933,34493398.9479513
06/21/02,7.8367,8.14,7.3933,7.5533,37109398.8681633
06/20/02,7.9667,8.1833,7.7733,7.8767,35616898.9136846
06/19/02,8.9667,8.9667,7.88,7.95,64860595.0217519
06/18/02,9.36,9.70,9.25,9.4267,25202099.231336
06/17/02,9.6033,9.7267,9.3133,9.4767,26353499.1962183
06/14/02,8.88,9.4633,8.58,9.3933,27896699.1491507
06/13/02,9.3867,9.56,8.9267,9.22,31648799.0347116
06/12/02,9.954,10.1333,8.89,9.3167,56654998.2720226
06/11/02,10.8533,10.90,10.17,10.199,21456299.3455829
06/10/02,10.91,11.2157,10.6519,10.6767,18725999.428857
06/07/02,9.9867,10.90,9.9833,10.7667,34282498.9543838
06/06/02,10.7533,11.0167,10.75,10.87,18483899.4362411
06/05/02,11.05,11.0533,10.4833,10.8667,27857699.1503402
06/04/02,10.43,11.0843,10.4133,11.0267,27323699.1666272
06/03/02,10.8833,10.9333,10.3633,10.4997,22531199.3127984
05/31/02,11.5333,11.5833,11.1333,11.1533,16850699.4860537
05/30/02,11.40,11.744,11.1767,11.4667,26651999.187114
05/29/02,11.0333,11.6833,10.8633,11.6367,32775299.0003534
05/28/02,11.78,11.7867,10.98,11.2133,34177198.9575954
05/24/02,11.6833,11.7448,11.4067,11.6767,18393299.4390044
05/23/02,12.72,12.7467,11.5333,11.91,63917401.0505193
05/22/02,12.2867,12.7587,12.2667,12.6833,38269498.8327803
05/21/02,13.3667,13.55,12.1767,12.19,34561198.9458834
05/20/02,12.9467,13.2833,12.8867,13.1967,23835299.2730234
05/17/02,13.00,13.0933,12.6767,13.0567,23354699.2876817
05/16/02,12.6367,12.9167,12.3827,12.6567,24625499.2489223
05/15/02,12.20,12.8667,12.03,12.6333,37615798.8527181
05/14/02,11.99,12.5167,11.7833,12.39,38152798.8363396
05/13/02,10.7367,11.3067,10.6467,11.27,20004299.3898689
05/10/02,11.7233,11.7667,10.50,10.6267,33038998.9923105
05/09/02,11.9633,12.2117,11.4667,11.4867,30770999.0614845
05/08/02,12.0433,12.1867,11.1333,12.00,42214498.7124578
05/07/02,10.7333,10.9567,10.2367,10.7633,35306998.9231365
05/06/02,10.6333,11.1333,10.4133,10.50,27551099.1596915
05/03/02,11.35,11.4367,10.86,10.9167,21318599.3497827
05/02/02,11.87,12.1633,11.3333,11.3367,28118699.1423797
05/01/02,11.4133,11.9767,11.1167,11.8133,42972598.6893357
04/30/02,12.09,12.25,11.35,11.6033,44405098.6456445
04/29/02,11.322,11.98,10.94,11.81,98261400.0030273
04/26/02,11.37,11.3833,10.1233,10.1233,29773799.0918991
04/25/02,10.7833,11.4633,10.78,11.2467,29206799.1091926
04/24/02,12.0033,12.18,10.7969,10.8267,39566098.793234
04/23/02,12.4633,12.6067,11.7567,11.8667,19337699.4102002
04/22/02,12.17,12.6167,12.1667,12.3667,20204399.3837658
04/19/02,12.76,12.9167,12.291,12.3067,28209599.1396072
04/18/02,13.2933,13.4367,12.9167,13.2067,17300399.4723378
04/17/02,13.43,13.6267,13.01,13.43,23609099.2799225
04/16/02,13.29,13.4267,13.0133,13.2733,21355199.3486664
04/15/02,12.4633,12.93,12.4333,12.72,28929299.1176564
04/12/02,12.5467,12.6467,11.8463,12.2267,34419898.9501931
04/11/02,12.7333,12.8993,12.1343,12.2733,35918998.9044705
04/10/02,13.6967,13.80,11.8667,12.8367,92189697.1882142
04/09/02,14.6467,14.7667,13.5533,13.5867,34518298.9471919
04/08/02,13.3833,14.5033,13.38,14.5033,28749899.1231281
04/05/02,14.4533,14.6867,13.8867,14.0333,25649699.2176842
04/04/02,14.32,14.85,14.1233,14.36,28274099.13764
04/03/02,14.2267,14.6133,13.9333,14.43,27365699.1653462
04/02/02,14.1067,14.8967,14.08,14.1633,35933998.904013
04/01/02,13.9667,14.6567,13.52,14.5433,59131498.1964893
03/28/02,15.27,15.3667,13.9567,14.7867,77346594.6409289
03/27/02,15.4267,15.74,14.90,15.1667,26700299.1856409
03/26/02,15.1933,16.0597,15.1067,15.6667,28085699.1433862
03/25/02,16.1133,16.1333,15.3333,15.3533,22103399.3258463
03/22/02,16.6233,16.6233,16.0667,16.19,31226399.0475948
03/21/02,15.77,16.5167,15.3533,16.33,43062898.6865816
03/20/02,16.9333,16.9667,15.45,15.5067,57308998.2520756
03/19/02,17.7167,17.75,17.1133,17.2167,21147599.3549982
03/18/02,17.91,18.2967,17.39,17.59,26579099.1893375
03/15/02,16.9967,17.61,16.6733,17.59,31206299.0482079
03/14/02,17.7333,17.7927,16.84,16.8767,28483499.1312533
03/13/02,18.0267,18.1567,17.80,17.8667,25781699.2136582
03/12/02,18.6167,18.7173,18.0667,18.1967,31374899.0430656
03/11/02,19.2167,19.43,18.8833,19.2033,20263499.3819633
03/08/02,19.2267,19.83,19.1333,19.43,31758899.0313536
03/07/02,19.29,19.3533,18.34,18.8667,33660598.9733517
03/06/02,19.05,19.2433,18.61,19.02,36148198.8974799
03/05/02,19.3833,20.1633,19.3667,19.6367,34479298.9483814
03/04/02,18.7033,19.90,18.5233,19.6867,37113898.8680261
03/01/02,17.1667,18.6667,17.1167,18.6467,32759699.0008292
02/28/02,17.60,17.9167,16.8533,17.0033,39633298.7911844
02/27/02,18.75,18.83,17.6667,17.7167,43070998.6863345
02/26/02,18.3367,18.65,17.85,18.3333,47563798.5493042
02/25/02,16.7167,18.0733,16.7133,17.9433,39973498.7808083
02/22/02,17.15,17.35,16.4167,16.64,64638595.0285229
02/21/02,18.5267,18.5333,17.4767,17.50,38255098.8332195
02/20/02,17.5333,18.9833,17.50,18.7833,45956998.5983116
02/19/02,18.30,18.49,17.7033,17.85,49305901.49617
02/15/02,19.7667,19.8833,18.9167,19.1167,99515996.9647621
02/14/02,20.64,21.15,20.38,20.72,27988199.1463599
02/13/02,21.00,21.3533,20.2667,20.4667,30755699.0619512
02/12/02,19.9967,21.1167,19.7667,20.7333,30408599.0725377
02/11/02,19.21,20.3333,19.14,20.3033,31224299.0476589
02/08/02,20.1367,20.25,18.4797,19.24,46773598.5734052
02/07/02,20.70,20.8533,19.9067,20.0033,24111899.2645871
02/06/02,20.705,21.03,20.30,20.6733,31043399.0531763
02/05/02,20.2333,20.41,19.3767,20.17,36865498.8756023
02/04/02,21.33,21.85,20.3367,20.37,27619799.1575961
02/01/02,21.8767,22.11,21.253,21.3767,17206799.4751926
01/31/02,22.0967,22.2667,21.1833,21.9133,24349499.2573403
01/30/02,21.6667,21.83,21.15,21.8133,30457199.0710554
01/29/02,22.7167,22.7833,21.20,21.5533,34548298.9462769
01/28/02,22.25,22.6667,22.03,22.6633,23093999.295633
01/25/02,21.5667,22.3667,21.30,21.8233,20442299.3765099
01/24/02,21.3333,22.10,20.8833,21.88,28442099.132516
01/23/02,20.92,21.2733,20.5067,21.1233,22220999.3222595
01/22/02,21.4667,21.5233,20.4933,20.7333,27124799.1726936
01/18/02,20.8467,21.4167,20.8333,21.2667,20091599.3872062
01/17/02,21.6233,21.6667,20.84,21.6633,28014899.1455456
01/16/02,21.4833,21.6233,20.85,20.93,27879599.1496722
01/15/02,20.75,21.7933,20.7292,21.78,45955798.5983482
01/14/02,20.9767,21.1233,19.92,19.92,34238698.9557197
01/11/02,22.1433,22.15,20.9367,21.0233,34519498.9471553
01/10/02,22.4167,22.7233,21.80,21.9967,24810599.2432767
01/09/02,23.1667,23.5833,22.2167,22.5367,28529699.1298442
01/08/02,22.5367,23.3933,22.46,22.85,19355399.4096603
01/07/02,23.30,23.3333,22.27,22.5833,24325499.2580723
01/04/02,24.22,24.22,22.80,23.2067,23406299.2861079
01/03/02,22.48,24.0007,22.4667,23.9033,35352298.9217549
01/02/02,22.3983,22.8167,21.834,22.4333,32430599.0108667
12/31/01,22.7367,22.8667,22.25,22.30,18434999.4377325
12/28/01,23.2633,23.4167,22.3467,22.57,18940499.4223148
12/27/01,22.80,23.23,22.7667,23.1267,18253799.4432591
12/26/01,22.1733,22.98,22.17,22.6033,16048499.5105208
12/24/01,21.5167,22.1733,21.5067,22.0633,6632699.79770266
12/21/01,21.0833,21.6667,20.84,21.5267,18099299.4479714
12/20/01,21.5667,21.9567,20.5567,20.6333,23781899.2746521
12/19/01,21.72,22.1633,21.3967,21.48,21366299.3483279
12/18/01,22.17,22.4833,21.8967,22.0833,22172399.3237418
12/17/01,21.7133,22.9833,21.7133,22.6667,27022799.1758046
12/14/01,20.9333,21.9833,20.8367,21.88,18860699.4247487
12/13/01,21.1333,21.4033,20.8563,20.9367,22034999.3279325
12/12/01,21.0667,21.5673,20.66,21.5567,25115399.2339803
12/11/01,20.5367,21.3833,20.334,20.9067,19804499.3959628
12/10/01,19.8833,20.64,19.7167,20.1833,17396699.4694007
12/07/01,20.46,20.6467,19.6267,19.9833,20184299.3843789
12/06/01,20.78,20.8337,20.09,20.6133,28465199.1318114
12/05/01,19.5333,20.9833,19.5167,20.9433,42673198.6984674
12/04/01,18.0267,19.40,18.0267,19.38,34655098.9430195
12/03/01,17.83,18.0533,17.6167,17.9367,21287399.3507343
11/30/01,17.8633,18.3423,17.60,18.2133,26172599.2017357
11/29/01,18.3627,18.4567,17.80,17.87,131821801.979435
11/28/01,17.80,18.0977,17.08,17.12,19303199.4112524
11/27/01,17.83,18.4333,17.50,18.03,29618699.0966297
11/26/01,16.93,17.8633,16.8833,17.84,30411899.0724371
11/23/01,16.4833,16.6667,16.20,16.65,6350399.80631281
11/21/01,16.3533,16.8567,15.9333,16.42,18221099.4442565
11/20/01,17.1967,17.4963,16.4433,16.6333,23460599.2844517
11/19/01,17.67,17.8333,16.1667,17.1133,48627898.5168491
11/16/01,17.6667,17.8533,17.26,17.4967,12403499.6216933
11/15/01,17.3567,17.89,17.1367,17.65,21894299.3322239
11/14/01,18.1933,18.3667,17.0667,17.5567,28767299.1225974
11/13/01,18.2667,18.27,17.80,18.06,36180598.8964917
11/12/01,17.6667,18.6633,17.1267,18.21,36465898.8877901
11/09/01,17.3167,17.7467,16.9967,17.7333,56784298.2680789
11/08/01,17.0867,17.3133,16.0833,16.5833,48467698.5217352
11/07/01,16.7333,17.526,16.6367,16.8767,35481598.9178112
11/06/01,15.75,16.9367,15.6667,16.8633,35383798.9207941
11/05/01,15.9967,16.4333,15.68,15.78,23365199.2873614
11/02/01,15.4367,15.9133,14.8667,15.7233,27190499.1706898
11/01/01,14.47,15.6233,14.25,15.5067,27344399.1659958
10/31/01,14.5233,14.9167,14.0833,14.2867,24732299.2456649
10/30/01,13.7667,14.6467,13.45,14.00,28846499.1201818
10/29/01,15.3167,15.5837,14.0067,14.0233,25118099.233898
10/26/01,16.3233,16.8133,15.1667,15.2633,27428099.163443
10/25/01,15.1667,16.7133,14.9333,16.4367,28864199.1196419
10/24/01,14.60,15.5633,14.4333,15.5267,30301199.0758134
10/23/01,15.33,15.6033,14.5333,14.87,23829599.2731972
10/22/01,14.6783,15.3333,14.35,15.1367,24287999.259216
10/19/01,14.28,15.00,14.10,14.7867,26481899.1923021
10/18/01,13.90,14.6233,13.8667,14.4867,25520099.221637
10/17/01,15.0933,15.10,13.8333,13.90,42410398.7064828
10/16/01,13.40,14.8733,13.1233,14.7667,34662298.9427999
10/15/01,13.0833,13.8333,12.7167,13.4167,22746599.3062287
10/12/01,12.3333,13.50,12.29,13.4767,31339499.0441453
10/11/01,12.0267,12.6867,11.9633,12.6533,23006399.2983048
10/10/01,10.5367,11.50,10.4667,11.4167,24222599.2612107
10/09/01,11.2433,11.4667,10.4067,10.7267,22940099.300327
10/08/01,10.5333,11.6302,10.5333,11.2133,19150799.4159006
10/05/01,10.60,11.23,10.1967,10.9667,26956799.1778176
10/04/01,10.0333,11.2667,9.6867,10.7633,49518595.4896828
10/03/01,7.92,10.03,7.92,9.5267,45020398.6268778
10/02/01,8.3667,8.70,7.5533,7.96,28079399.1435783
10/01/01,9.15,9.30,8.2333,8.38,24345299.2574684
09/28/01,9.00,9.6033,8.6167,9.1567,26124899.2031906
09/27/01,9.23,9.3333,8.5033,8.75,22684799.3081136
09/26/01,9.7333,9.7667,9.1667,9.2633,10777799.6712771
09/25/01,10.03,10.4633,9.5803,9.61,23627699.2793552
09/24/01,9.7033,10.1467,9.2733,10.00,37687498.8505313
09/21/01,8.8833,9.4267,8.67,8.99,30674099.06444
09/20/01,9.9533,10.3167,9.3333,9.6267,36805498.8774323
09/19/01,10.7067,10.83,9.02,10.5167,39067798.8084321
09/18/01,11.55,11.6333,10.39,10.6467,22359299.3180414
09/17/01,11.84,12.13,11.2733,11.33,28469099.1316925
09/10/01,12.8933,13.0917,12.365,12.6267,46808998.5723256
09/07/01,12.6667,13.20,12.60,13.0033,49256398.4976798
09/06/01,13.1517,13.5665,12.8083,12.8683,48836998.5104716
09/05/01,13.125,13.5167,12.5917,13.4167,59894998.1732026
09/04/01,14.0797,14.08,13.0383,13.1367,46407598.5845682
08/31/01,13.9083,14.2467,13.725,14.1183,22198799.3229366
08/30/01,13.7833,14.10,13.4583,14.0017,35790598.9083867
08/29/01,14.5533,14.645,13.925,14.0467,36014398.9015608
08/28/01,14.665,14.9915,14.40,14.5133,29494799.1004086
08/27/01,13.895,14.8933,13.8417,14.705,31996199.0241159
08/24/01,13.9667,14.4983,13.8852,14.2133,27797399.1521793
08/23/01,14.0833,14.265,13.75,13.8183,25451399.2237323
08/22/01,13.8133,14.1467,13.375,14.1317,37456798.8575676
08/21/01,13.90,14.2667,13.5517,13.5733,29674199.0949369
08/20/01,13.8733,14.015,13.44,13.865,29575799.0979381
08/17/01,14.55,14.74,13.8433,13.9617,41720998.7275095
08/16/01,14.0617,14.95,14.005,14.9283,25660799.2173456
08/15/01,14.6317,14.8025,14.1983,14.325,45409798.6150012
08/14/01,14.4317,14.525,14.1267,14.3083,58756798.2079177
08/13/01,14.3483,14.8583,14.135,14.6983,37886998.8444465
08/10/01,14.1167,14.30,13.6833,14.1067,25921199.2094034
08/09/01,14.3083,14.59,13.8667,14.1233,41090398.7467428
08/08/01,14.6217,15.00,14.31,14.375,28144199.1416019
08/07/01,14.9683,15.0417,14.575,14.75,27219599.1698022
08/06/01,14.4283,15.12,14.2734,14.9717,32317799.0143071
08/03/01,14.50,14.7568,14.2267,14.5317,20508599.3744877
08/02/01,14.4883,14.6988,13.9983,14.6467,27448799.1628116
08/01/01,13.7483,14.3767,13.6533,14.3067,30122399.0812668
07/31/01,13.1967,13.5417,12.7167,13.4833,29686199.0945709
07/30/01,13.5167,13.5717,13.0333,13.1783,14561399.5558773
07/27/01,13.1417,13.645,12.75,13.50,27367199.1653004
07/26/01,11.835,13.25,11.775,13.1667,42890398.6918428
07/25/01,12.0433,12.0667,11.5467,11.9483,31146599.0500287
07/24/01,11.4517,12.075,11.2107,12.065,34133998.958913
07/23/01,12.5008,12.5167,11.285,11.30,38708398.8193938
07/20/01,12.5317,12.8167,12.0833,12.4817,18562799.4338346
07/19/01,12.8317,13.3867,12.635,12.8517,21034199.3584569
07/18/01,12.79,13.1433,12.38,12.6483,21020399.3588778
07/17/01,12.20,13.2233,12.0833,13.1017,29247599.1079482
07/16/01,13.3417,13.50,12.3417,12.4083,29792399.0913318
07/13/01,13.6767,13.8267,13.2083,13.4933,17253599.4737652
07/12/01,13.7083,13.875,13.375,13.7783,24539399.2515483
07/11/01,13.0667,13.3017,12.6867,13.0917,22619999.31009
07/10/01,13.1833,13.3583,12.9583,13.1167,30565799.0677431
07/09/01,13.275,13.5967,12.8833,13.01,25351799.2267701
07/06/01,13.6683,13.775,13.1833,13.45,20071799.3878101
07/05/01,14.7842,14.875,13.8583,13.8767,25502399.2221768
07/03/01,14.6717,15.1167,14.5967,14.9617,10156799.6902176
07/02/01,14.8467,14.9717,14.55,14.7733,26003399.2068963
06/29/01,15.375,15.70,15.2017,15.4583,18534599.4346947
06/28/01,15.345,15.5417,15.1667,15.32,22733399.3066313
06/27/01,15.55,15.5833,14.8767,15.1417,22397399.3168793
06/26/01,14.85,15.70,14.7917,15.625,18947999.422086
06/25/01,15.3867,15.45,14.7433,15.1867,16000799.5119756
06/22/01,15.2083,15.615,15.0167,15.2167,19029599.4195972
06/21/01,14.9417,15.55,14.5417,15.285,37114198.8680169
06/20/01,14.1183,15.1667,13.825,15.0017,43979998.65861
06/19/01,15.5017,15.8633,14.075,14.3833,37831798.8461301
06/18/01,15.8017,16.0583,15.0417,15.215,21418799.3467266
06/15/01,15.4167,16.1167,15.13,15.8417,27361199.1654834
06/14/01,15.43,15.865,15.2083,15.5983,23659199.2783944
06/13/01,16.2933,16.54,15.4917,15.6317,23467799.2842321
06/12/01,15.325,16.4083,15.2918,16.175,27571199.1590784
06/11/01,16.1483,16.1667,15.4033,15.6533,14557199.5560054
06/08/01,16.505,16.53,15.9533,16.125,17829599.4561972
06/07/01,15.5317,16.60,15.4167,16.555,28501199.1307134
06/06/01,15.6617,15.875,15.4333,15.67,17471399.4671223
06/05/01,14.8083,15.7583,14.7833,15.6033,24679199.2472844
06/04/01,15.0683,15.1483,14.6267,14.825,15539399.5260483
06/01/01,14.3667,15.18,14.2833,15.0583,25561799.2203651
05/31/01,14.4983,14.5835,13.96,14.2683,31573199.0370174
05/30/01,14.3117,15.0383,14.2333,14.3833,82730397.4767229
05/29/01,15.1967,15.20,14.45,14.6567,23032799.2974996
05/25/01,15.265,15.4917,15.00,15.2833,23698799.2771866
05/24/01,15.25,15.9733,14.7917,15.5783,42014398.7185608
05/23/01,16.0917,16.6667,15.1667,15.3517,56151598.2873763
05/22/01,15.2533,15.6333,14.6667,15.4833,26324999.1970875
05/21/01,14.3517,15.3333,14.0633,15.0333,26617199.1881754
05/18/01,14.4517,14.8333,14.10,14.3833,14395799.5609281
05/17/01,14.295,14.9167,14.075,14.50,22976999.2992015
05/16/01,13.295,14.3333,13.21,14.2483,23932799.2700496
05/15/01,13.25,14.1667,13.10,13.6067,31079999.05206
05/14/01,13.0617,13.2904,12.5917,13.135,17581199.4637734
05/11/01,13.3317,13.4167,12.7567,13.0233,23031599.2975362
05/10/01,14.23,14.3983,13.20,13.365,24973799.2382991
05/09/01,14.0483,14.3533,13.7333,13.83,32980198.9941039
05/08/01,15.8733,15.88,14.3767,14.51,40514398.7643108
05/07/01,14.9133,15.75,14.7383,15.6417,24392399.2560318
05/04/01,14.3333,15.205,14.2667,14.97,23843399.2727763
05/03/01,14.3833,14.8333,14.2933,14.7667,24013799.2675791
05/02/01,15.575,15.575,14.6333,14.8317,38695798.8197781
05/01/01,13.9333,15.2167,13.7082,15.18,46691998.575894
04/30/01,13.525,14.6583,13.2383,13.8833,39581998.792749
04/27/01,12.7667,13.2217,12.5183,13.1667,22891799.3018001
04/26/01,13.6333,13.6333,12.1667,12.2917,37150198.8669189
04/25/01,12.79,13.7983,12.7417,13.3433,35593198.9144074
04/24/01,13.69,14.715,12.5417,12.7567,45713998.605723
04/23/01,14.1783,14.1917,13.5833,13.7283,30977399.0551893
04/20/01,13.815,14.9983,13.45,14.4933,44347198.6474104
04/19/01,12.95,14.205,12.8917,13.9833,40804198.7554719
04/18/01,12.4883,14.0667,12.4883,12.8767,57556798.2445177
04/17/01,11.255,12.075,11.25,11.9833,27811199.1517584
04/16/01,11.50,11.7417,11.2133,11.4233,19097999.417511
04/12/01,11.3217,12.2083,11.105,11.7083,36005398.9018353
04/11/01,11.5483,11.9667,11.2167,11.535,35671798.9120101
04/10/01,10.1783,11.20,10.085,10.8783,29659799.0953761
04/09/01,10.65,10.9083,9.7757,9.94,27428999.1634155
04/06/01,10.3542,11.00,10.1771,10.4479,38691598.8199062
04/05/01,10.2396,10.6563,9.9583,10.4896,43118998.6848705
04/04/01,10.3021,10.3229,8.9688,9.6042,84083397.4354564
04/03/01,10.2083,10.9896,10.1979,10.7083,49796998.4811916
04/02/01,10.7917,11.0521,10.2292,10.3646,31628999.0353155
03/30/01,11.4375,11.6563,10.75,10.8203,35579398.9148283
03/29/01,11.2526,11.9167,11.0208,11.5208,40823998.754868
03/28/01,11.0313,11.6458,11.00,11.3516,35831998.907124
03/27/01,11.5417,11.9479,10.8542,11.3438,42554398.7020908
03/26/01,11.1667,11.8333,11.1667,11.7708,38573398.8235113
03/23/01,11.4792,11.6875,10.6042,11.1667,37741798.8488751
03/22/01,10.3333,11.3125,10.25,11.2708,42443998.705458
03/21/01,9.5521,10.5208,9.50,10.2396,46933798.5685191
03/20/01,10.3854,11.0417,9.4167,9.5313,49763398.4822164
03/19/01,9.8854,10.5833,9.3464,10.5104,23597399.2802793
03/16/01,9.8229,10.2083,9.5313,9.9375,30634799.0656386
03/15/01,10.0938,10.6224,9.7292,9.9792,46899598.5695622
03/14/01,8.5938,9.5417,8.5938,9.5104,33778198.9697649
03/13/01,8.1458,9.125,8.1042,9.00,27058799.1747066
03/12/01,8.0625,8.4375,7.6875,8.0417,19053599.4188652
03/09/01,8.5104,8.5521,7.5625,8.3438,30415199.0723364
03/08/01,8.4375,9.0729,8.4375,8.9792,20704799.3685036
03/07/01,8.2188,8.7083,8.0729,8.6875,23456999.2845615
03/06/01,7.7083,8.3021,7.5781,8.0417,20854199.3639469
03/05/01,6.9792,7.5208,6.9375,7.3333,18557999.433981
03/02/01,7.4583,7.9896,7.1667,7.263,35337598.9222032
03/01/01,7.3542,8.1667,6.6667,8.0365,22876799.3022576
02/28/01,8.2604,8.75,7.2917,7.4479,19603799.4020841
02/27/01,8.6354,8.9792,8.2708,8.3229,13343999.593008
02/26/01,8.7917,9.0417,8.4688,8.8542,18795599.4267342
02/23/01,9.6771,9.8333,8.75,9.0573,25866599.2110687
02/22/01,9.2813,10.00,9.00,9.7292,20386799.3782026
02/21/01,8.5938,9.7083,8.50,9.3333,16162799.5070346
02/20/01,9.6667,9.875,8.9167,8.9271,17532599.4652557
02/16/01,8.9271,10.1667,8.9167,9.9167,27025199.1757314
02/15/01,9.0417,9.5625,8.9792,9.4063,27709199.1548694
02/14/01,7.3125,8.1667,7.00,7.9479,17269199.4732894
02/13/01,7.3229,7.75,7.2396,7.4063,11693399.6433513
02/12/01,7.3021,7.3854,6.8333,7.1875,8858399.72981881
02/09/01,7.375,7.4271,7.1146,7.3854,6491399.80201231
02/08/01,7.5208,7.9479,7.4063,7.4375,9607199.70698041
02/07/01,7.7917,7.8542,7.0625,7.4792,18009599.4507072
02/06/01,7.6563,8.00,7.638,7.8438,6260999.80903951
02/05/01,7.8021,7.8542,7.3333,7.8021,10149599.6904372
02/02/01,8.6563,8.8542,7.75,7.8125,8012999.75560351
02/01/01,8.6042,8.7083,8.2292,8.6484,9296399.71645981
01/31/01,8.7083,9.0417,8.4167,8.6042,8958599.72676271
01/30/01,8.6458,8.8802,8.4792,8.6979,6092999.81416351
01/29/01,8.2083,8.5208,7.9167,8.5104,8854199.72994691
01/26/01,7.75,8.5677,7.6927,8.4688,6481199.80232341
01/25/01,8.8125,8.8333,8.0208,8.2083,10996199.6646159
01/24/01,9.1563,9.25,8.5938,9.125,11293199.6555574
01/23/01,8.2292,9.3333,8.1875,9.1641,10840799.6693556
01/22/01,8.4167,8.75,8.0938,8.3333,9442799.71199461
01/19/01,9.1667,9.50,8.5417,8.6771,25467599.2232382
01/18/01,7.4792,9.125,7.3125,8.9141,23704199.2770219
01/17/01,7.7708,8.00,7.4479,7.4792,14814599.5481547
01/16/01,7.875,7.875,7.0938,7.2188,10374599.6835747
01/12/01,8.1354,8.625,7.75,7.8333,16740599.4894117
01/11/01,7.2083,8.3125,7.0833,8.00,11191199.6586684
01/10/01,6.5521,7.4167,6.3958,7.3854,9825599.70031921
01/09/01,6.8646,7.0417,6.5313,6.9063,7572599.76903571
01/08/01,6.0104,7.0417,6.0104,6.7708,14344199.5625019
01/05/01,7.2083,7.2396,6.0417,6.1823,10819199.6700144
01/04/01,6.4063,7.4375,6.2292,7.2708,20386199.3782209
01/03/01,4.8333,6.5729,4.7083,6.5208,22759199.3058444
01/02/01,5.50,5.5729,4.9688,4.9896,7270199.77825891
12/29/00,6.00,6.1979,5.3333,5.4609,12379199.6224344
12/28/00,5.7396,6.1667,5.6458,6.0104,10480799.6803356
12/27/00,5.5417,6.2083,5.3125,5.9792,8486399.74116481
12/26/00,5.9167,5.9792,5.2292,5.6042,8595599.73783421
12/22/00,5.0208,6.375,5.0208,5.8438,23726999.2763265
12/21/00,5.2396,5.9583,4.5833,4.6458,21131399.3554923
12/20/00,5.6563,6.4792,5.0208,5.3125,27634799.1571386
12/19/00,6.5417,7.125,5.8333,5.9583,23660999.2783395
12/18/00,6.50,6.6667,6.3542,6.4453,16471799.4976101
12/15/00,6.4896,6.8958,6.2083,6.2396,27360599.1655017
12/14/00,7.3854,7.4479,6.75,6.9271,14224799.5661436
12/13/00,8.0313,8.1667,7.2917,7.4375,16876799.4852576
12/12/00,8.0833,8.2292,7.7917,8.0625,10237799.6877471
12/11/00,8.0208,8.4583,7.8125,8.2917,18940799.4223056
12/08/00,7.4479,8.3333,6.7526,8.2917,21334199.3493069
12/07/00,6.5417,7.1146,6.1875,6.75,19629599.4012972
12/06/00,7.8646,8.0833,6.8333,6.875,23773199.2749174
12/05/00,8.0625,8.3542,7.3125,8.0208,24930599.2396167
